Country Name,Country Code,Series Name,Series Code,Attribute,Value
Kuwait,KWT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,102.2396393
Kuwait,KWT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,105.6248093
Kuwait,KWT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,104.9829025
Kuwait,KWT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,103.9619522
Kuwait,KWT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,103.7813034
Kuwait,KWT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,102.5897369
Kuwait,KWT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,100.5321503
Kuwait,KWT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,95.688797
Kuwait,KWT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,92.36026764
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,93.64906311
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,93.55747986
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,93.7224884
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,90.65828705
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,92.86183167
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,97.62499237
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,101.5139771
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,97.08724213
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,95.51502228
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,98.01081085
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,97.05922699
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,95.32794189
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,95.74697876
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,99.34651184
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,102.2726593
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,108.2003632
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,101.7858734
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,101.5568695
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,104.5162888
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,96.33525848
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,96.22815704
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,96.06302643
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,96.81401062
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,98.07888031
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,98.85199738
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,100.1320419
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,98.80465698
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,99.09832001
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,98.9442215
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,99.46109009
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,99.68408966
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,103.1013031
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,105.0209427
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,105.8174515
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,105.4100723
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,104.6014709
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,107.0424271
Kyrgyz Republic,KGZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,107.5654068
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,67.38773346
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,67.54495239
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,67.98867035
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,67.47633362
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,67.82991791
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,70.16239929
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,73.94615173
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,76.45172119
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,78.7592392
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,81.76178741
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,85.67514038
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,91.37177277
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,95.03047943
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,99.32383728
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,100.7859268
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,101.0114212
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,99.73226929
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,101.3968735
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,97.89003754
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,106.968399
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,104.669281
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,106.2496033
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,108.4670715
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,110.1283417
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,112.3695679
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,114.4925613
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,116.2463303
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,118.9764404
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,121.3645935
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,123.4320526
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,122.0937881
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,120.7501221
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,119.9384689
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,118.0751801
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,113.9655991
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,109.6517563
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,106.0174026
Lao PDR,LAO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,102.3609924
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,0.809180021
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,0.813799977
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.816420019
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.821150005
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.828230023
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.830500007
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.839119971
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.846859992
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.85799998
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.86996001
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.881879985
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.893999994
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.904760003
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,0.914770007
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,0.927739978
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,0.937259972
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,0.938600004
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,0.944710016
Lao PDR,LAO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,0.948159993
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,34.14220047
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,35.96746826
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,38.69087982
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,41.42176056
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,43.2256813
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,43.63906097
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,42.81393814
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,43.37770844
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,44.16450119
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,45.43955994
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,46.95800018
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,45.77708817
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,49.03110123
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,53.20624924
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,58.91762161
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,63.42557144
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,66.30924225
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,67.5094986
Lao PDR,LAO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,67.36177826
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,99.4299469
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,100.4669876
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,99.56717682
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,101.0083084
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,104.9569626
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,102.0033493
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,102.6938782
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,101.6649628
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,102.3786163
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,101.090271
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,102.1927567
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,99.76600647
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,98.53286743
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,99.41632843
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,100.3578415
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,100.0109482
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,98.06009674
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,99.31181335
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,98.3991394
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,101.6997833
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,103.4118271
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,104.0202713
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,105.0161514
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,105.4905777
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,104.8439789
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,104.2619934
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,104.2133636
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,103.5485992
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,102.9180984
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,102.9586029
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,102.2856522
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,101.0487137
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,100.3862686
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,99.85282135
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,99.39331818
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,99.19854736
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,99.36784363
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,99.61438751
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,1.012210011
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,1.002609968
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.99259001
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.984839976
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.98615998
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.990249991
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.994560003
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.999939978
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.996469975
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.991609991
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.984120011
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.977479994
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.981029987
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,0.980449975
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,0.985889971
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,0.990239978
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,0.993120015
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,0.996100008
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,0.997439981
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,90.06597137
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,92.85581207
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,95.29273224
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,96.53778839
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,99.29524231
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,102.6863174
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,103.9654007
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,103.9212418
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,104.8975677
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,99.42040253
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,102.8221588
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,105.5657883
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,106.3448029
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,114.7768097
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,113.7069321
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,112.3566513
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,111.2968063
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,110.7232513
Latvia,LVA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,109.1557007
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,101.9031906
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,102.7206268
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,102.5675278
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,101.3667679
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,103.2576599
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,102.043541
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,102.3819885
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,104.2147064
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,98.42682648
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,99.07627106
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,99.36398315
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,99.0966568
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,101.1034927
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,101.3880005
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,100.7501678
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,100.7350235
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,101.8899765
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,102.0011597
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,104.2855988
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,103.1442337
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,103.1488037
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,103.1041489
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,102.963089
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,103.9702911
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,102.8445587
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,102.0287476
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,101.1044464
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,99.49926758
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,99.9498291
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,100.4215012
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,101.2518387
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,101.8544083
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,101.7545776
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,101.5755692
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,102.0892563
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,102.8917999
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,103.8747482
Lithuania,LTU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,104.2653427
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,0.992659986
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,0.990939975
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.982990026
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.978839993
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.991180003
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.993330002
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.993830025
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.995809972
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.997569978
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.996159971
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.984200001
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.977479994
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.971800029
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,0.966830015
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,0.969309986
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,0.970130026
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,0.968819976
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,0.971390009
Lithuania,LTU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,0.975830019
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,96.91568756
Lithuania,LTU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,99.62364197
